timestamp Speed 
"2021-04-09 18:10:00" 406.3
"2021-04-09 18:11:00" 406.6
"2021-04-09 18:12:00" 406.0
"2021-04-09 18:13:00" 405.0
"2021-04-09 18:14:00" 404.9
"2021-04-09 18:15:00" 401.8
"2021-04-09 18:16:00" 397.1
"2021-04-09 18:17:00" 401.9
"2021-04-09 18:18:00" 406.2
"2021-04-09 18:19:00" 406.4
"2021-04-09 18:20:00" 406.4
"2021-04-09 18:21:00" 404.4
"2021-04-09 18:22:00" 403.8
"2021-04-09 18:23:00" 403.3
"2021-04-09 18:24:00" 402.7
"2021-04-09 18:25:00" 407.5
"2021-04-09 18:26:00" 407.3
"2021-04-09 18:27:00" 407.8
"2021-04-09 18:28:00" 407.6
"2021-04-09 18:29:00" 409.1
"2021-04-09 18:30:00" 408.0
"2021-04-09 18:31:00" 408.3
"2021-04-09 18:32:00" 406.2
"2021-04-09 18:33:00" 405.4
"2021-04-09 18:34:00" 406.6
"2021-04-09 18:35:00" 403.7
"2021-04-09 18:36:00" 405.2
"2021-04-09 18:37:00" 402.8
"2021-04-09 18:38:00" 401.3
"2021-04-09 18:39:00" 402.1
"2021-04-09 18:40:00" 401.2
"2021-04-09 18:41:00" 403.4
"2021-04-09 18:42:00" 402.5
"2021-04-09 18:43:00" 403.3
"2021-04-09 18:44:00" 403.1
"2021-04-09 18:45:00" 403.4
"2021-04-09 18:46:00" 402.7
"2021-04-09 18:47:00" 402.8
"2021-04-09 18:48:00" 403.9
"2021-04-09 18:49:00" 404.0
"2021-04-09 18:50:00" 399.3
"2021-04-09 18:51:00" 399.4
"2021-04-09 18:52:00" 399.1
"2021-04-09 18:53:00" 399.8
"2021-04-09 18:54:00" 399.4
"2021-04-09 18:55:00" 399.1
"2021-04-09 18:56:00" 399.0
"2021-04-09 18:57:00" 401.7
"2021-04-09 18:58:00" 401.2
"2021-04-09 18:59:00" 400.3
"2021-04-09 19:00:00" 402.7
"2021-04-09 19:01:00" 403.7
"2021-04-09 19:02:00" 404.6
"2021-04-09 19:03:00" 405.3
"2021-04-09 19:04:00" 403.0
"2021-04-09 19:05:00" 403.0
"2021-04-09 19:06:00" 403.4
"2021-04-09 19:07:00" 405.3
"2021-04-09 19:08:00" 402.5
"2021-04-09 19:09:00" 402.6
"2021-04-09 19:10:00" 402.5
"2021-04-09 19:11:00" 401.9
"2021-04-09 19:12:00" 401.1
"2021-04-09 19:13:00" 400.0
"2021-04-09 19:14:00" 400.2
"2021-04-09 19:15:00" 401.0
"2021-04-09 19:16:00" 401.4
"2021-04-09 19:17:00" 400.8
"2021-04-09 19:18:00" 399.9
"2021-04-09 19:19:00" 401.8
"2021-04-09 19:20:00" 401.4
"2021-04-09 19:21:00" 402.4
"2021-04-09 19:22:00" 400.9
"2021-04-09 19:23:00" 401.1
"2021-04-09 19:24:00" 401.7
"2021-04-09 19:25:00" 401.5
"2021-04-09 19:26:00" 401.7
"2021-04-09 19:27:00" 402.7
"2021-04-09 19:28:00" 402.4
"2021-04-09 19:29:00" 402.2
"2021-04-09 19:30:00" 402.9
"2021-04-09 19:31:00" 402.1
"2021-04-09 19:32:00" 403.2
"2021-04-09 19:33:00" 403.2
"2021-04-09 19:34:00" 403.0
"2021-04-09 19:35:00" 403.4
"2021-04-09 19:36:00" 403.2
"2021-04-09 19:37:00" 397.8
"2021-04-09 19:38:00" 397.9
"2021-04-09 19:39:00" 397.5
"2021-04-09 19:40:00" 398.2
"2021-04-09 19:41:00" 395.3
"2021-04-09 19:42:00" 395.4
"2021-04-09 19:43:00" 400.0
"2021-04-09 19:44:00" 399.6
"2021-04-09 19:45:00" 399.7
"2021-04-09 19:46:00" 399.3
"2021-04-09 19:47:00" 400.7
"2021-04-09 19:48:00" 399.7
"2021-04-09 19:49:00" 400.0
"2021-04-09 19:50:00" 399.6
"2021-04-09 19:51:00" 401.4
"2021-04-09 19:52:00" 400.7
"2021-04-09 19:53:00" 400.8
"2021-04-09 19:54:00" 394.6
"2021-04-09 19:55:00" 396.8
"2021-04-09 19:56:00" 395.8
"2021-04-09 19:57:00" 394.7
"2021-04-09 19:58:00" 394.7
"2021-04-09 19:59:00" 396.8
"2021-04-09 20:00:00" 397.1
"2021-04-09 20:01:00" 396.5
"2021-04-09 20:02:00" 396.0
"2021-04-09 20:03:00" 395.0
"2021-04-09 20:04:00" 391.8
"2021-04-09 20:05:00" 394.2
"2021-04-09 20:06:00" 392.6
"2021-04-09 20:07:00" 391.6
"2021-04-09 20:08:00" 391.3
"2021-04-09 20:09:00" 391.2
"2021-04-09 20:10:00" 392.4
"2021-04-09 20:11:00" 392.1
"2021-04-09 20:12:00" 391.8
"2021-04-09 20:13:00" 391.3
"2021-04-09 20:14:00" 391.3
"2021-04-09 20:15:00" 390.8
"2021-04-09 20:16:00" 389.7
"2021-04-09 20:17:00" 388.6
"2021-04-09 20:18:00" 389.1
"2021-04-09 20:19:00" 389.4
"2021-04-09 20:20:00" 389.8
"2021-04-09 20:21:00" 390.3
"2021-04-09 20:22:00" 391.3
"2021-04-09 20:23:00" 396.9
"2021-04-09 20:24:00" 396.9
"2021-04-09 20:25:00" 397.0
"2021-04-09 20:26:00" 396.3
"2021-04-09 20:27:00" 396.0
"2021-04-09 20:28:00" 397.6
"2021-04-09 20:29:00" 397.0
"2021-04-09 20:30:00" 395.4
"2021-04-09 20:31:00" 397.5
"2021-04-09 20:32:00" 400.8
"2021-04-09 20:33:00" 401.1
"2021-04-09 20:34:00" 401.7
"2021-04-09 20:35:00" 402.0
"2021-04-09 20:36:00" 401.9
"2021-04-09 20:37:00" 403.9
"2021-04-09 20:38:00" 404.0
"2021-04-09 20:39:00" 405.9
"2021-04-09 20:40:00" 403.3
"2021-04-09 20:41:00" 405.3
"2021-04-09 20:42:00" 401.1
"2021-04-09 20:43:00" 396.2
"2021-04-09 20:44:00" 389.8
"2021-04-09 20:45:00" 392.7
"2021-04-09 20:46:00" 396.4
"2021-04-09 20:47:00" 396.4
"2021-04-09 20:48:00" 403.3
"2021-04-09 20:49:00" 408.2
"2021-04-09 20:50:00" 404.4
"2021-04-09 20:51:00" 399.1
"2021-04-09 20:52:00" 392.2
"2021-04-09 20:53:00" 390.6
"2021-04-09 20:54:00" 390.5
"2021-04-09 20:55:00" 388.9
"2021-04-09 20:56:00" 387.6
"2021-04-09 20:57:00" 387.7
"2021-04-09 20:58:00" 388.7
"2021-04-09 20:59:00" 386.9
"2021-04-09 21:00:00" 385.6
"2021-04-09 21:01:00" 386.8
"2021-04-09 21:02:00" 387.4
"2021-04-09 21:03:00" 386.3
"2021-04-09 21:04:00" 385.9
"2021-04-09 21:05:00" 386.7
"2021-04-09 21:06:00" 385.5
"2021-04-09 21:07:00" 382.2
"2021-04-09 21:08:00" 383.0
"2021-04-09 21:09:00" 383.3
"2021-04-09 21:10:00" 386.4
"2021-04-09 21:11:00" 386.5
"2021-04-09 21:12:00" 386.5
"2021-04-09 21:13:00" 386.6
"2021-04-09 21:14:00" 384.8
"2021-04-09 21:15:00" 386.4
"2021-04-09 21:16:00" 385.7
"2021-04-09 21:17:00" 388.9
"2021-04-09 21:18:00" 389.1
"2021-04-09 21:19:00" 388.8
"2021-04-09 21:20:00" 386.2
"2021-04-09 21:21:00" 385.4
"2021-04-09 21:22:00" 386.8
"2021-04-09 21:23:00" 387.0
"2021-04-09 21:24:00" 386.9
"2021-04-09 21:25:00" 386.8
"2021-04-09 21:26:00" 386.2
"2021-04-09 21:27:00" 384.3
"2021-04-09 21:28:00" 384.1
"2021-04-09 21:29:00" 381.7
"2021-04-09 21:30:00" 380.3
"2021-04-09 21:31:00" 381.4
"2021-04-09 21:32:00" 380.6
"2021-04-09 21:33:00" 380.1
"2021-04-09 21:34:00" 379.4
"2021-04-09 21:35:00" 374.0
"2021-04-09 21:36:00" 378.8
"2021-04-09 21:37:00" 379.5
"2021-04-09 21:38:00" 384.1
"2021-04-09 21:39:00" 390.7
"2021-04-09 21:40:00" 398.3
"2021-04-09 21:41:00" 399.2
"2021-04-09 21:42:00" 398.6
"2021-04-09 21:43:00" 398.6
"2021-04-09 21:44:00" 396.2
"2021-04-09 21:45:00" 392.8
"2021-04-09 21:46:00" 398.0
"2021-04-09 21:47:00" 395.3
"2021-04-09 21:48:00" 387.6
"2021-04-09 21:49:00" 386.8
"2021-04-09 21:50:00" 387.3
"2021-04-09 21:51:00" 388.7
"2021-04-09 21:52:00" 389.5
"2021-04-09 21:53:00" 398.9
"2021-04-09 21:54:00" 399.5
"2021-04-09 21:55:00" 399.5
"2021-04-09 21:56:00" 400.0
"2021-04-09 21:57:00" 400.3
"2021-04-09 21:58:00" 400.7
"2021-04-09 21:59:00" 400.1
"2021-04-09 22:00:00" 398.8
"2021-04-09 22:01:00" 399.4
"2021-04-09 22:02:00" 400.0
"2021-04-09 22:03:00" 399.0
"2021-04-09 22:04:00" 400.9
"2021-04-09 22:05:00" 403.9
"2021-04-09 22:06:00" 401.5
"2021-04-09 22:07:00" 399.1
"2021-04-09 22:08:00" 401.5
"2021-04-09 22:09:00" 401.6
"2021-04-09 22:10:00" 402.6
"2021-04-09 22:11:00" 401.6
"2021-04-09 22:12:00" 400.4
"2021-04-09 22:13:00" 397.3
"2021-04-09 22:14:00" 397.7
"2021-04-09 22:15:00" 398.1
"2021-04-09 22:16:00" 392.5
"2021-04-09 22:17:00" 392.0
"2021-04-09 22:18:00" 388.7
"2021-04-09 22:19:00" 389.0
"2021-04-09 22:20:00" 386.1
"2021-04-09 22:21:00" 386.3
"2021-04-09 22:22:00" 387.6
"2021-04-09 22:23:00" 389.1
"2021-04-09 22:24:00" 386.0
"2021-04-09 22:25:00" 386.7
"2021-04-09 22:26:00" 380.8
"2021-04-09 22:27:00" 380.9
"2021-04-09 22:28:00" 388.2
"2021-04-09 22:29:00" 389.6
"2021-04-09 22:30:00" 389.6
"2021-04-09 22:31:00" 385.9
"2021-04-09 22:32:00" 387.7
"2021-04-09 22:33:00" 386.5
"2021-04-09 22:34:00" 386.6
"2021-04-09 22:35:00" 386.6
"2021-04-09 22:36:00" 384.7
"2021-04-09 22:37:00" 384.1
"2021-04-09 22:38:00" 386.6
"2021-04-09 22:39:00" 384.0
"2021-04-09 22:40:00" 384.7
"2021-04-09 22:41:00" 387.5
"2021-04-09 22:42:00" 389.9
"2021-04-09 22:43:00" 382.6
"2021-04-09 22:44:00" 386.2
"2021-04-09 22:45:00" 398.3
"2021-04-09 22:46:00" 388.1
"2021-04-09 22:47:00" 381.0
"2021-04-09 22:48:00" 377.6
"2021-04-09 22:49:00" 377.4
"2021-04-09 22:50:00" 371.1
"2021-04-09 22:51:00" 371.5
"2021-04-09 22:52:00" 375.1
"2021-04-09 22:53:00" 378.3
"2021-04-09 22:54:00" 376.0
"2021-04-09 22:55:00" 376.7
"2021-04-09 22:56:00" 377.8
"2021-04-09 22:57:00" 377.4
"2021-04-09 22:58:00" 377.3
"2021-04-09 22:59:00" 377.0
"2021-04-09 23:00:00" 372.8
"2021-04-09 23:01:00" 370.6
"2021-04-09 23:02:00" 370.2
"2021-04-09 23:03:00" 374.1
"2021-04-09 23:04:00" 373.2
"2021-04-09 23:05:00" 370.2
"2021-04-09 23:06:00" 363.6
"2021-04-09 23:07:00" 366.4
"2021-04-09 23:08:00" 366.4
"2021-04-09 23:09:00" 366.9
"2021-04-09 23:10:00" 367.4
"2021-04-09 23:11:00" 367.9
"2021-04-09 23:12:00" 369.2
"2021-04-09 23:13:00" 368.0
"2021-04-09 23:14:00" 368.4
"2021-04-09 23:15:00" 368.2
"2021-04-09 23:16:00" 370.3
"2021-04-09 23:17:00" 370.3
"2021-04-09 23:18:00" 371.2
"2021-04-09 23:19:00" 371.2
"2021-04-09 23:20:00" 371.4
"2021-04-09 23:21:00" 370.9
"2021-04-09 23:22:00" 370.7
"2021-04-09 23:23:00" 370.2
"2021-04-09 23:24:00" 369.6
"2021-04-09 23:25:00" 369.8
"2021-04-09 23:26:00" 368.5
"2021-04-09 23:27:00" 368.5
"2021-04-09 23:28:00" 369.4
"2021-04-09 23:29:00" 368.4
"2021-04-09 23:30:00" 373.4
"2021-04-09 23:31:00" 370.2
"2021-04-09 23:32:00" 370.0
"2021-04-09 23:33:00" 370.4
"2021-04-09 23:34:00" 370.6
"2021-04-09 23:35:00" 371.7
"2021-04-09 23:36:00" 371.3
"2021-04-09 23:37:00" 369.6
"2021-04-09 23:38:00" 370.5
"2021-04-09 23:39:00" 369.0
"2021-04-09 23:40:00" 369.5
"2021-04-09 23:41:00" 369.2
"2021-04-09 23:42:00" 369.9
"2021-04-09 23:43:00" 373.8
"2021-04-09 23:44:00" 372.1
"2021-04-09 23:45:00" 372.7
"2021-04-09 23:46:00" 371.5
"2021-04-09 23:47:00" 370.9
"2021-04-09 23:48:00" 370.5
"2021-04-09 23:49:00" 372.1
"2021-04-09 23:50:00" 369.4
"2021-04-09 23:51:00" 367.6
"2021-04-09 23:52:00" 369.1
"2021-04-09 23:53:00" 369.6
"2021-04-09 23:54:00" 369.4
"2021-04-09 23:55:00" 368.2
"2021-04-09 23:57:00" 366.5
"2021-04-09 23:58:00" 366.4
"2021-04-09 23:59:00" 368.9
"2021-04-10 00:00:00" 368.7
"2021-04-10 00:01:00" 368.0
"2021-04-10 00:02:00" 366.8
"2021-04-10 00:03:00" 366.9
"2021-04-10 00:04:00" 366.4
"2021-04-10 00:05:00" 367.3
"2021-04-10 00:06:00" 368.4
"2021-04-10 00:07:00" 366.6
"2021-04-10 00:08:00" 369.5
"2021-04-10 00:09:00" 376.1
"2021-04-10 00:10:00" 376.1
"2021-04-10 00:11:00" 377.3
"2021-04-10 00:12:00" 377.1
"2021-04-10 00:13:00" 377.4
"2021-04-10 00:14:00" 376.0
"2021-04-10 00:15:00" 375.6
"2021-04-10 00:16:00" 377.4
"2021-04-10 00:17:00" 374.5
"2021-04-10 00:18:00" 372.1
"2021-04-10 00:19:00" 375.3
"2021-04-10 00:20:00" 376.9
"2021-04-10 00:21:00" 377.1
"2021-04-10 00:22:00" 377.8
"2021-04-10 00:23:00" 379.0
"2021-04-10 00:24:00" 379.0
"2021-04-10 00:25:00" 379.1
"2021-04-10 00:26:00" 377.0
"2021-04-10 00:27:00" 377.2
"2021-04-10 00:28:00" 379.4
"2021-04-10 00:29:00" 381.3
"2021-04-10 00:30:00" 381.5
"2021-04-10 00:31:00" 384.7
"2021-04-10 00:32:00" 380.1
"2021-04-10 00:33:00" 377.4
"2021-04-10 00:34:00" 377.7
"2021-04-10 00:35:00" 375.1
"2021-04-10 00:36:00" 376.3
"2021-04-10 00:37:00" 376.0
"2021-04-10 00:38:00" 376.5
"2021-04-10 00:39:00" 381.8
"2021-04-10 00:40:00" 385.7
"2021-04-10 00:41:00" 385.9
"2021-04-10 00:42:00" 382.7
"2021-04-10 00:43:00" 383.3
"2021-04-10 00:44:00" 382.9
"2021-04-10 00:45:00" 378.2
"2021-04-10 00:46:00" 379.4
"2021-04-10 00:47:00" 377.6
"2021-04-10 00:48:00" 377.3
"2021-04-10 00:49:00" 370.6
"2021-04-10 00:50:00" 372.7
"2021-04-10 00:51:00" 376.1
"2021-04-10 00:52:00" 375.7
"2021-04-10 00:53:00" 376.4
"2021-04-10 00:54:00" 376.8
"2021-04-10 00:55:00" 375.3
"2021-04-10 00:56:00" 376.1
"2021-04-10 00:57:00" 377.2
"2021-04-10 00:58:00" 376.7
"2021-04-10 00:59:00" 375.6
"2021-04-10 01:00:00" 377.2
"2021-04-10 01:01:00" 377.3
"2021-04-10 01:02:00" 377.2
"2021-04-10 01:03:00" 378.8
"2021-04-10 01:04:00" 376.8
"2021-04-10 01:05:00" 374.8
"2021-04-10 01:06:00" 375.5
"2021-04-10 01:07:00" 375.3
"2021-04-10 01:08:00" 376.1
"2021-04-10 01:09:00" 376.6
"2021-04-10 01:10:00" 375.5
"2021-04-10 01:11:00" 374.8
"2021-04-10 01:12:00" 375.4
"2021-04-10 01:13:00" 372.8
"2021-04-10 01:14:00" 371.1
"2021-04-10 01:15:00" 373.7
"2021-04-10 01:16:00" 375.0
"2021-04-10 01:17:00" 376.4
"2021-04-10 01:18:00" 377.8
"2021-04-10 01:19:00" 377.2
"2021-04-10 01:20:00" 378.1
"2021-04-10 01:21:00" 376.9
"2021-04-10 01:22:00" 376.3
"2021-04-10 01:23:00" 376.9
"2021-04-10 01:24:00" 376.8
"2021-04-10 01:25:00" 377.7
"2021-04-10 01:26:00" 377.8
"2021-04-10 01:27:00" 378.9
"2021-04-10 01:28:00" 380.1
"2021-04-10 01:29:00" 379.7
"2021-04-10 01:30:00" 379.6
"2021-04-10 01:31:00" 379.0
"2021-04-10 01:32:00" 378.4
"2021-04-10 01:33:00" 377.1
"2021-04-10 01:34:00" 376.4
"2021-04-10 01:35:00" 376.8
"2021-04-10 01:36:00" 377.2
"2021-04-10 01:37:00" 378.3
"2021-04-10 01:38:00" 378.8
"2021-04-10 01:39:00" 377.0
"2021-04-10 01:40:00" 378.4
"2021-04-10 01:41:00" 379.2
"2021-04-10 01:42:00" 377.5
"2021-04-10 01:43:00" 378.8
"2021-04-10 01:44:00" 379.4
"2021-04-10 01:45:00" 377.4
"2021-04-10 01:46:00" 376.7
"2021-04-10 01:47:00" 377.2
"2021-04-10 01:48:00" 376.2
"2021-04-10 01:49:00" 374.2
"2021-04-10 01:50:00" 374.8
"2021-04-10 01:51:00" 377.3
"2021-04-10 01:52:00" 375.8
"2021-04-10 01:53:00" 374.3
"2021-04-10 01:54:00" 374.5
"2021-04-10 01:55:00" 374.8
"2021-04-10 01:56:00" 375.5
"2021-04-10 01:57:00" 375.4
"2021-04-10 01:58:00" 375.7
"2021-04-10 01:59:00" 375.4
"2021-04-10 02:00:00" 375.2
"2021-04-10 02:01:00" 374.7
"2021-04-10 02:02:00" 374.6
"2021-04-10 02:03:00" 374.9
"2021-04-10 02:04:00" 377.0
"2021-04-10 02:05:00" 377.9
"2021-04-10 02:06:00" 376.8
"2021-04-10 02:07:00" 378.5
"2021-04-10 02:08:00" 376.9
"2021-04-10 02:09:00" 373.6
"2021-04-10 02:10:00" 375.8
"2021-04-10 02:11:00" 376.2
"2021-04-10 02:12:00" 375.3
"2021-04-10 02:13:00" 377.2
"2021-04-10 02:14:00" 377.4
"2021-04-10 02:15:00" 379.3
"2021-04-10 02:16:00" 375.5
"2021-04-10 02:17:00" 376.4
"2021-04-10 02:18:00" 377.4
"2021-04-10 02:19:00" 375.5
"2021-04-10 02:20:00" 374.4
"2021-04-10 02:21:00" 375.0
"2021-04-10 02:22:00" 374.2
"2021-04-10 02:23:00" 374.4
"2021-04-10 02:24:00" 374.5
"2021-04-10 02:25:00" 374.5
"2021-04-10 02:26:00" 374.6
"2021-04-10 02:27:00" 374.5
"2021-04-10 02:28:00" 375.1
"2021-04-10 02:29:00" 374.4
"2021-04-10 02:30:00" 374.6
"2021-04-10 02:31:00" 374.5
"2021-04-10 02:32:00" 375.0
"2021-04-10 02:33:00" 374.5
"2021-04-10 02:34:00" 374.7
"2021-04-10 02:35:00" 373.6
"2021-04-10 02:36:00" 375.7
"2021-04-10 02:37:00" 374.7
"2021-04-10 02:38:00" 374.0
"2021-04-10 02:39:00" 373.7
"2021-04-10 02:40:00" 372.7
"2021-04-10 02:41:00" 372.8
"2021-04-10 02:42:00" 374.1
"2021-04-10 02:43:00" 375.7
"2021-04-10 02:44:00" 376.3
"2021-04-10 02:45:00" 376.7
"2021-04-10 02:46:00" 370.2
"2021-04-10 02:47:00" 372.0
"2021-04-10 02:48:00" 369.6
"2021-04-10 02:49:00" 368.7
"2021-04-10 02:50:00" 369.8
"2021-04-10 02:51:00" 369.9
"2021-04-10 02:52:00" 362.9
"2021-04-10 02:53:00" 347.7
"2021-04-10 02:54:00" 362.1
"2021-04-10 02:55:00" 360.7
"2021-04-10 02:56:00" 364.7
"2021-04-10 02:57:00" 362.8
"2021-04-10 02:58:00" 365.5
"2021-04-10 02:59:00" 366.1
"2021-04-10 03:00:00" 366.1
"2021-04-10 03:01:00" 360.7
"2021-04-10 03:02:00" 359.7
"2021-04-10 03:03:00" 366.9
"2021-04-10 03:04:00" 367.0
"2021-04-10 03:05:00" 366.2
"2021-04-10 03:06:00" 360.6
"2021-04-10 03:07:00" 350.3
"2021-04-10 03:08:00" 343.3
"2021-04-10 03:09:00" 344.9
"2021-04-10 03:10:00" 345.8
"2021-04-10 03:11:00" 348.3
"2021-04-10 03:12:00" 347.3
"2021-04-10 03:13:00" 346.6
"2021-04-10 03:14:00" 339.5
"2021-04-10 03:15:00" 332.3
"2021-04-10 03:16:00" 341.0
"2021-04-10 03:17:00" 337.2
"2021-04-10 03:18:00" 341.8
"2021-04-10 03:19:00" 341.7
"2021-04-10 03:20:00" 342.4
"2021-04-10 03:21:00" 342.2
"2021-04-10 03:22:00" 341.9
"2021-04-10 03:23:00" 332.7
"2021-04-10 03:24:00" 331.2
"2021-04-10 03:25:00" 343.1
"2021-04-10 03:26:00" 343.5
"2021-04-10 03:27:00" 342.7
"2021-04-10 03:28:00" 341.5
"2021-04-10 03:29:00" 341.8
"2021-04-10 03:30:00" 342.7
"2021-04-10 03:31:00" 342.5
"2021-04-10 03:32:00" 344.3
"2021-04-10 03:33:00" 343.1
"2021-04-10 03:34:00" 344.0
"2021-04-10 03:35:00" 345.6
"2021-04-10 03:36:00" 349.8
"2021-04-10 03:37:00" 347.5
"2021-04-10 03:38:00" 362.1
"2021-04-10 03:39:00" 364.3
"2021-04-10 03:40:00" 356.3
"2021-04-10 03:41:00" 357.3
"2021-04-10 03:42:00" 355.4
"2021-04-10 03:43:00" 353.9
"2021-04-10 03:44:00" 349.8
"2021-04-10 03:45:00" 357.2
"2021-04-10 03:46:00" 353.5
"2021-04-10 03:47:00" 354.9
"2021-04-10 03:48:00" 357.0
"2021-04-10 03:49:00" 355.2
"2021-04-10 03:50:00" 355.3
"2021-04-10 03:51:00" 355.8
"2021-04-10 03:52:00" 354.2
"2021-04-10 03:53:00" 350.8
"2021-04-10 03:54:00" 350.6
"2021-04-10 03:55:00" 349.9
"2021-04-10 03:56:00" 351.9
"2021-04-10 03:57:00" 349.2
"2021-04-10 03:58:00" 348.9
"2021-04-10 03:59:00" 348.9
"2021-04-10 04:00:00" 351.1
"2021-04-10 04:01:00" 351.0
"2021-04-10 04:02:00" 351.0
"2021-04-10 04:03:00" 349.8
"2021-04-10 04:04:00" 351.1
"2021-04-10 04:05:00" 351.6
"2021-04-10 04:06:00" 347.0
"2021-04-10 04:07:00" 344.4
"2021-04-10 04:08:00" 347.7
"2021-04-10 04:09:00" 348.8
"2021-04-10 04:10:00" 345.0
"2021-04-10 04:11:00" 353.0
"2021-04-10 04:12:00" 348.8
"2021-04-10 04:13:00" 346.2
"2021-04-10 04:14:00" 346.2
"2021-04-10 04:15:00" 343.0
"2021-04-10 04:16:00" 339.6
"2021-04-10 04:17:00" 351.4
"2021-04-10 04:18:00" 355.1
"2021-04-10 04:19:00" 354.3
"2021-04-10 04:20:00" 351.7
"2021-04-10 04:21:00" 353.6
"2021-04-10 04:22:00" 357.2
"2021-04-10 04:23:00" 356.4
"2021-04-10 04:24:00" 353.9
"2021-04-10 04:25:00" 341.2
"2021-04-10 04:26:00" 341.4
"2021-04-10 04:27:00" 331.4
"2021-04-10 04:28:00" 327.2
"2021-04-10 04:29:00" 333.4
"2021-04-10 04:30:00" 340.4
"2021-04-10 04:31:00" 346.0
"2021-04-10 04:32:00" 354.7
"2021-04-10 04:33:00" 354.3
"2021-04-10 04:34:00" 359.0
"2021-04-10 04:35:00" 357.6
"2021-04-10 04:36:00" 361.6
"2021-04-10 04:37:00" 363.6
"2021-04-10 04:38:00" 358.0
"2021-04-10 04:39:00" 360.0
"2021-04-10 04:40:00" 348.4
"2021-04-10 04:41:00" 354.8
"2021-04-10 04:42:00" 347.2
"2021-04-10 04:43:00" 344.4
"2021-04-10 04:44:00" 345.2
"2021-04-10 04:45:00" 344.5
"2021-04-10 04:46:00" 353.5
"2021-04-10 04:47:00" 353.9
"2021-04-10 04:48:00" 349.3
"2021-04-10 04:49:00" 344.6
"2021-04-10 04:50:00" 351.3
"2021-04-10 04:51:00" 336.4
"2021-04-10 04:52:00" 338.8
"2021-04-10 04:53:00" 343.3
"2021-04-10 04:54:00" 350.0
"2021-04-10 04:55:00" 354.7
"2021-04-10 04:56:00" 334.1
"2021-04-10 04:57:00" 332.2
"2021-04-10 04:58:00" 340.2
"2021-04-10 04:59:00" 354.2
"2021-04-10 05:00:00" 357.0
"2021-04-10 05:01:00" 350.2
"2021-04-10 05:02:00" 344.0
"2021-04-10 05:03:00" 343.5
"2021-04-10 05:04:00" 351.4
"2021-04-10 05:05:00" 342.8
"2021-04-10 05:06:00" 344.2
"2021-04-10 05:07:00" 334.0
"2021-04-10 05:08:00" 338.8
"2021-04-10 05:09:00" 341.9
"2021-04-10 05:10:00" 343.7
"2021-04-10 05:11:00" 338.0
"2021-04-10 05:12:00" 339.7
"2021-04-10 05:13:00" 338.0
"2021-04-10 05:14:00" 342.3
"2021-04-10 05:15:00" 332.9
"2021-04-10 05:16:00" 336.9
"2021-04-10 05:17:00" 345.1
"2021-04-10 05:18:00" 345.6
"2021-04-10 05:19:00" 345.2
"2021-04-10 05:20:00" 345.7
"2021-04-10 05:21:00" 347.4
"2021-04-10 05:22:00" 344.2
"2021-04-10 05:23:00" 340.5
"2021-04-10 05:24:00" 339.3
"2021-04-10 05:25:00" 336.2
"2021-04-10 05:26:00" 341.2
"2021-04-10 05:27:00" 337.3
"2021-04-10 05:28:00" 338.9
"2021-04-10 05:29:00" 344.7
"2021-04-10 05:30:00" 343.4
"2021-04-10 05:31:00" 350.4
"2021-04-10 05:32:00" 358.0
"2021-04-10 05:33:00" 350.9
"2021-04-10 05:34:00" 346.8
"2021-04-10 05:35:00" 329.4
"2021-04-10 05:36:00" 343.1
"2021-04-10 05:37:00" 340.9
"2021-04-10 05:38:00" 346.7
"2021-04-10 05:39:00" 354.4
"2021-04-10 05:40:00" 356.6
"2021-04-10 05:41:00" 348.1
"2021-04-10 05:42:00" 343.5
"2021-04-10 05:43:00" 339.7
"2021-04-10 05:44:00" 332.8
"2021-04-10 05:45:00" 332.6
"2021-04-10 05:46:00" 331.2
"2021-04-10 05:47:00" 329.1
"2021-04-10 05:48:00" 329.9
"2021-04-10 05:49:00" 333.6
"2021-04-10 05:50:00" 335.7
"2021-04-10 05:51:00" 342.6
"2021-04-10 05:52:00" 344.8
"2021-04-10 05:53:00" 342.6
"2021-04-10 05:54:00" 333.4
"2021-04-10 05:55:00" 333.0
"2021-04-10 05:56:00" 344.0
"2021-04-10 05:57:00" 342.6
"2021-04-10 05:58:00" 343.3
"2021-04-10 05:59:00" 345.4
"2021-04-10 06:00:00" 345.4
"2021-04-10 06:01:00" 346.3
"2021-04-10 06:02:00" 349.5
"2021-04-10 06:03:00" 352.4
"2021-04-10 06:04:00" 352.7
"2021-04-10 06:05:00" 353.4
"2021-04-10 06:06:00" 345.8
"2021-04-10 06:07:00" 350.0
"2021-04-10 06:08:00" 323.4
"2021-04-10 06:09:00" 355.1
"2021-04-10 06:10:00" 352.6
"2021-04-10 06:11:00" 352.2
"2021-04-10 06:12:00" 347.4
"2021-04-10 06:13:00" 337.5
"2021-04-10 06:14:00" 319.9
"2021-04-10 06:15:00" 320.6
"2021-04-10 06:16:00" 326.7
"2021-04-10 06:17:00" 321.5
"2021-04-10 06:18:00" 319.6
"2021-04-10 06:19:00" 340.8
"2021-04-10 06:20:00" 338.9
"2021-04-10 06:21:00" 337.8
"2021-04-10 06:22:00" 339.5
"2021-04-10 06:23:00" 341.8
"2021-04-10 06:24:00" 346.9
"2021-04-10 06:25:00" 349.1
"2021-04-10 06:26:00" 345.7
