timestamp max min diff
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00"   
"2021-04-12 01:00:00"   
"2021-04-12 02:00:00"   
"2021-04-12 03:00:00"   
"2021-04-12 04:00:00"   
"2021-04-12 05:00:00"   
"2021-04-12 06:00:00"   
"2021-04-12 07:00:00"   
"2021-04-12 08:00:00"   
"2021-04-12 09:00:00"   
"2021-04-12 10:00:00"   
"2021-04-12 11:00:00"   
"2021-04-12 12:00:00"   
"2021-04-12 13:00:00"   
"2021-04-12 14:00:00"   
"2021-04-12 15:00:00"   
"2021-04-12 16:00:00"   
"2021-04-12 17:00:00"   
"2021-04-12 18:00:00"   
"2021-04-12 19:00:00"   
"2021-04-12 20:00:00"   
"2021-04-12 21:00:00"   
"2021-04-12 22:00:00"   
"2021-04-12 23:00:00"   
"2021-04-13 00:00:00"   
"2021-04-13 01:00:00"   
"2021-04-13 02:00:00"   
"2021-04-13 03:00:00"   
"2021-04-13 04:00:00"   
"2021-04-13 05:00:00"   
"2021-04-13 06:00:00"   
"2021-04-13 07:00:00"   
"2021-04-13 08:00:00"   
"2021-04-13 09:00:00"   
"2021-04-13 10:00:00"   
"2021-04-13 11:00:00"   
"2021-04-13 12:00:00"   
"2021-04-13 13:00:00"   
"2021-04-13 14:00:00"   
"2021-04-13 15:00:00"   
"2021-04-13 16:00:00"   
"2021-04-13 17:00:00"   
"2021-04-13 18:00:00"   
"2021-04-13 19:00:00"   
"2021-04-13 20:00:00"   
"2021-04-13 21:00:00"   
"2021-04-13 22:00:00"   
"2021-04-13 23:00:00"   
"2021-04-14 00:00:00" 10839.4 10825.8 
"2021-04-14 01:00:00" 10838.5 10835.2 13.600000000000364
"2021-04-14 02:00:00" 10839.5 10835.4 3.2999999999992724
"2021-04-14 03:00:00" 10842.3 10836.0 4.100000000000364
"2021-04-14 04:00:00" 10843.0 10832.0 6.299999999999272
"2021-04-14 05:00:00" 10844.3 10832.9 11.0
"2021-04-14 06:00:00" 10841.6 10831.8 11.399999999999636
"2021-04-14 07:00:00" 10832.2 10819.9 9.800000000001091
"2021-04-14 08:00:00" 10821.9 10811.5 12.300000000001091
"2021-04-14 09:00:00" 10817.3 10795.1 10.399999999999636
"2021-04-14 10:00:00" 10800.2 10781.4 22.19999999999891
"2021-04-14 11:00:00" 10827.6 10781.1 18.80000000000109
"2021-04-14 12:00:00" 10833.6 10801.0 46.5
"2021-04-14 13:00:00" 10842.6 10811.8 32.600000000000364
"2021-04-14 14:00:00" 10834.3 10821.5 30.80000000000109
"2021-04-14 15:00:00" 10876.0 10824.5 12.799999999999272
"2021-04-14 16:00:00" 10878.7 10837.7 51.5
"2021-04-14 17:00:00" 10852.4 10838.9 41.0
"2021-04-14 18:00:00" 10857.5 10838.0 13.5
"2021-04-14 19:00:00" 10851.3 10840.5 19.5
"2021-04-14 20:00:00" 10855.8 10840.6 10.799999999999272
"2021-04-14 21:00:00" 10846.2 10785.8 15.199999999998909
"2021-04-14 22:00:00" 10804.7 10657.7 60.400000000001455
"2021-04-14 23:00:00" 10675.1 10218.6 147.0
