timestamp Xrays observed_flux electron_correction electron_contaminaton 
"2021-04-09 13:52:00" 1.23e-08 2.919527908318286e-08 1.688192519111453e-08 True
"2021-04-09 13:53:00" 1.11e-08 2.8067800528219767e-08 1.698016482976072e-08 True
"2021-04-09 13:54:00" 1.04e-08 2.7196890073355462e-08 1.678327699039528e-08 True
"2021-04-09 13:55:00" 1.13e-08 2.8290457976254402e-08 1.696994722522049e-08 True
"2021-04-09 13:56:00" 1.04e-08 2.755960260003576e-08 1.7111066341612958e-08 True
"2021-04-09 13:57:00" 1.08e-08 2.7858872542196868e-08 1.7034610166888342e-08 True
"2021-04-09 13:58:00" 9.93e-09 2.7062824869972243e-08 1.7134619056946573e-08 True
"2021-04-09 13:59:00" 1.15e-08 2.865775527993719e-08 1.715939390578569e-08 True
"2021-04-09 14:00:00" 1.13e-08 2.8402590501741543e-08 1.709028474294882e-08 True
"2021-04-09 14:01:00" 9.59e-09 2.638381779718202e-08 1.679810957000427e-08 True
"2021-04-09 14:02:00" 1.1e-08 2.791635722587671e-08 1.69452860632191e-08 True
"2021-04-09 14:03:00" 1.24e-08 2.9340652574205702e-08 1.6904603938883153e-08 True
"2021-04-09 14:04:00" 1.07e-08 2.7464384544373378e-08 1.675510574727923e-08 True
"2021-04-09 14:05:00" 1.12e-08 2.795005649147697e-08 1.671592642082942e-08 True
"2021-04-09 14:06:00" 9.05e-09 2.604712889819893e-08 1.700141183391679e-08 True
"2021-04-09 14:07:00" 1.18e-08 2.8454810063749392e-08 1.6679706504874038e-08 True
"2021-04-09 14:08:00" 1.09e-08 2.7619215359209193e-08 1.671579674678014e-08 True
"2021-04-09 14:09:00" 1.03e-08 2.6791532548031682e-08 1.647254599390635e-08 True
"2021-04-09 14:10:00" 9.92e-09 2.6253101026441072e-08 1.6336347385959013e-08 True
"2021-04-09 14:11:00" 9.39e-09 2.6090555493851753e-08 1.669714144725276e-08 True
"2021-04-09 14:12:00" 9.55e-09 2.6090379634524652e-08 1.654067993683838e-08 True
"2021-04-09 14:13:00" 9.72e-09 2.5928533986530052e-08 1.620600009744066e-08 True
"2021-04-09 14:14:00" 1.04e-08 2.6676094222466408e-08 1.6269213531927562e-08 True
"2021-04-09 14:15:00" 1.08e-08 2.698467937989335e-08 1.622620970920252e-08 True
"2021-04-09 14:16:00" 1.14e-08 2.7574076355563193e-08 1.618973399786227e-08 True
"2021-04-09 14:17:00" 1.18e-08 2.7927118395609792e-08 1.617534550746313e-08 True
"2021-04-09 14:18:00" 1.1e-08 2.6918081985627392e-08 1.5889016324877038e-08 True
"2021-04-09 14:19:00" 1.11e-08 2.715321123503145e-08 1.606878541338119e-08 True
"2021-04-09 14:20:00" 1.05e-08 2.65731330273411e-08 1.603294741414629e-08 True
"2021-04-09 14:21:00" 1.06e-08 2.681547250915628e-08 1.625309486996684e-08 True
"2021-04-09 14:22:00" 9.85e-09 2.5926105706730592e-08 1.6080367259974082e-08 True
"2021-04-09 14:23:00" 1.02e-08 2.6460327262611817e-08 1.622761480746248e-08 True
"2021-04-09 14:24:00" 1.07e-08 2.704744339609988e-08 1.632175106180966e-08 True
"2021-04-09 14:25:00" 7.72e-09 2.437583823677869e-08 1.66559175340808e-08 True
"2021-04-09 14:26:00" 1.04e-08 2.6947988729375528e-08 1.654272274720369e-08 True
"2021-04-09 14:27:00" 7.27e-09 2.389223574539301e-08 1.662034243565813e-08 True
"2021-04-09 14:28:00" 7.93e-09 2.465051096578463e-08 1.6717407902433482e-08 True
"2021-04-09 14:29:00" 9.3e-09 2.612804728130413e-08 1.683276273922729e-08 True
"2021-04-09 14:30:00" 1.09e-08 2.7798005675094818e-08 1.690739637183469e-08 True
"2021-04-09 14:31:00" 1.16e-08 2.852675606845878e-08 1.694037976562867e-08 True
"2021-04-09 14:32:00" 1.19e-08 2.8578247324162472e-08 1.6720845152917708e-08 True
"2021-04-09 14:33:00" 1.09e-08 2.791223785436614e-08 1.700402840754122e-08 True
"2021-04-09 14:34:00" 1.1e-08 2.8058801504471372e-08 1.706838048676218e-08 True
"2021-04-09 14:35:00" 1.3e-08 2.991415115616291e-08 1.69566973795554e-08 True
"2021-04-09 14:36:00" 1.11e-08 2.781981578436898e-08 1.673864780116218e-08 True
"2021-04-09 14:37:00" 1.08e-08 2.7712097505627753e-08 1.691176620965961e-08 True
"2021-04-09 14:38:00" 1.09e-08 2.7805414859471963e-08 1.688021278312135e-08 True
"2021-04-09 14:39:00" 1.09e-08 2.7845484140698308e-08 1.690567685841415e-08 True
"2021-04-09 14:40:00" 1.08e-08 2.764111428632532e-08 1.686972339598469e-08 True
"2021-04-09 14:41:00" 1.15e-08 2.8260036089022833e-08 1.6780170142283172e-08 True
"2021-04-09 14:42:00" 1.07e-08 2.7379812195249542e-08 1.663317128475228e-08 True
"2021-04-09 14:43:00" 8.99e-09 2.5542748360862778e-08 1.655229198149754e-08 True
"2021-04-09 14:44:00" 9.16e-09 2.5756786925512642e-08 1.659356563266101e-08 True
"2021-04-09 14:45:00" 8.02e-09 2.4446906721209413e-08 1.6431444649356298e-08 True
"2021-04-09 14:46:00" 7.85e-09 2.4524368313905143e-08 1.66699347659005e-08 True
"2021-04-09 14:47:00" 8.86e-09 2.558985556788684e-08 1.67279949891963e-08 True
"2021-04-09 14:48:00" 7.66e-09 2.4484696936610807e-08 1.682059647123424e-08 True
"2021-04-09 14:49:00" 1.16e-08 2.8102959959142023e-08 1.65225788606449e-08 True
"2021-04-09 14:50:00" 9.59e-09 2.6482744885925048e-08 1.6893006105078712e-08 True
"2021-04-09 14:51:00" 1.01e-08 2.7240664834948802e-08 1.7166362553666662e-08 True
"2021-04-09 14:52:00" 1.1e-08 2.817272992672315e-08 1.717769571030203e-08 True
"2021-04-09 14:53:00" 1.26e-08 2.9531287637496462e-08 1.692261974994835e-08 True
"2021-04-09 14:54:00" 1.04e-08 2.738248205957916e-08 1.6938221492068802e-08 True
"2021-04-09 14:55:00" 1.17e-08 2.862453207796989e-08 1.6953388026763602e-08 True
"2021-04-09 14:56:00" 9.07e-09 2.621898786969723e-08 1.715213215902622e-08 True
"2021-04-09 14:57:00" 1.05e-08 2.7247876843716757e-08 1.674408167673391e-08 True
"2021-04-09 14:58:00" 8.78e-09 2.54510013064646e-08 1.66710840687756e-08 True
"2021-04-09 14:59:00" 9.12e-09 2.59285091175343e-08 1.6809913461202083e-08 True
"2021-04-09 15:00:00" 9.33e-09 2.588721947915928e-08 1.6560520066377652e-08 True
"2021-04-09 15:01:00" 8.74e-09 2.5344498055801523e-08 1.660189141716728e-08 True
"2021-04-09 15:02:00" 8.34e-09 2.5303981132651643e-08 1.696008489204814e-08 True
"2021-04-09 15:03:00" 8.53e-09 2.5448610330158772e-08 1.691458884067742e-08 True
"2021-04-09 15:04:00" 8.05e-09 2.485763950232922e-08 1.680334271725314e-08 True
"2021-04-09 15:05:00" 8.31e-09 2.5250047386293772e-08 1.693861939600083e-08 True
"2021-04-09 15:06:00" 9.11e-09 2.6127281671506353e-08 1.70154024203839e-08 True
"2021-04-09 15:07:00" 1.01e-08 2.72275180179804e-08 1.713107167233829e-08 True
"2021-04-09 15:08:00" 1.14e-08 2.825517597671023e-08 1.689017103956303e-08 True
"2021-04-09 15:09:00" 1.13e-08 2.824076617002902e-08 1.693117646084374e-08 True
"2021-04-09 15:10:00" 1.13e-08 2.8195779933071198e-08 1.690330364567671e-08 True
"2021-04-09 15:11:00" 1.05e-08 2.706849855371729e-08 1.659024384537133e-08 True
"2021-04-09 15:12:00" 1.12e-08 2.7900027177452102e-08 1.67170934872729e-08 True
"2021-04-09 15:13:00" 1.04e-08 2.722171821289976e-08 1.6783763712169272e-08 True
"2021-04-09 15:14:00" 1.09e-08 2.765857587405662e-08 1.677237548847188e-08 True
"2021-04-09 15:15:00" 1.2e-08 2.855426117776005e-08 1.6529925872532648e-08 True
"2021-04-09 15:16:00" 1.18e-08 2.8371330174081767e-08 1.659747006499401e-08 True
"2021-04-09 15:17:00" 1.1e-08 2.7500773214228502e-08 1.6513167722109753e-08 True
"2021-04-09 15:18:00" 9.45e-09 2.6105142936216897e-08 1.665234883319044e-08 True
"2021-04-09 15:19:00" 1.09e-08 2.7301847893568262e-08 1.64398166191404e-08 True
"2021-04-09 15:20:00" 1.01e-08 2.669910159625033e-08 1.6590227858159782e-08 True
"2021-04-09 15:21:00" 1.22e-08 2.876758742331731e-08 1.659490145300424e-08 True
"2021-04-09 15:22:00" 1.21e-08 2.843774105087959e-08 1.637510393948105e-08 True
"2021-04-09 15:23:00" 1.19e-08 2.831104950473673e-08 1.644374769682599e-08 True
"2021-04-09 15:24:00" 9.1e-09 2.567127310726391e-08 1.656711212660866e-08 True
"2021-04-09 15:25:00" 9.32e-09 2.5742616927004737e-08 1.642744962282449e-08 True
"2021-04-09 15:26:00" 1.03e-08 2.686727107459319e-08 1.66091780329225e-08 True
"2021-04-09 15:27:00" 9e-09 2.5343009468770102e-08 1.6345678588436382e-08 True
"2021-04-09 15:28:00" 9.36e-09 2.566283363591992e-08 1.630760237958384e-08 True
"2021-04-09 15:29:00" 9.29e-09 2.608967442085941e-08 1.680197136977312e-08 True
"2021-04-09 15:30:00" 9.24e-09 2.58935592967191e-08 1.665250692894915e-08 True
"2021-04-09 15:31:00" 9.84e-09 2.6301073319245912e-08 1.645772940150891e-08 True
"2021-04-09 15:32:00" 1.2e-08 2.848342361971845e-08 1.644049874016673e-08 True
"2021-04-09 15:33:00" 1.07e-08 2.740761928521351e-08 1.671239679978953e-08 True
"2021-04-09 15:34:00" 1.16e-08 2.8094499171515963e-08 1.647768321788589e-08 True
"2021-04-09 15:35:00" 1.22e-08 2.8604810964338857e-08 1.6378642442305132e-08 True
"2021-04-09 15:36:00" 1.3e-08 2.972000956447118e-08 1.667051563458699e-08 True
"2021-04-09 15:37:00" 1.4e-08 3.101493817325718e-08 1.6979242900561072e-08 True
"2021-04-09 15:38:00" 1.07e-08 2.739074389523921e-08 1.6674079006406818e-08 True
"2021-04-09 15:39:00" 1.2e-08 2.864244308398156e-08 1.66503451026756e-08 True
"2021-04-09 15:40:00" 1.27e-08 2.9508775867270742e-08 1.678996142118194e-08 True
"2021-04-09 15:41:00" 1.22e-08 2.899213669138589e-08 1.6814398762221572e-08 True
"2021-04-09 15:42:00" 1.23e-08 2.914877583748421e-08 1.686153616731189e-08 True
"2021-04-09 15:43:00" 1.09e-08 2.779329122404306e-08 1.6888041187712578e-08 True
"2021-04-09 15:44:00" 1.05e-08 2.7353824094689113e-08 1.6830936644396378e-08 True
"2021-04-09 15:45:00" 1.05e-08 2.738774185218062e-08 1.685214634505882e-08 True
"2021-04-09 15:46:00" 9.85e-09 2.7009749103967803e-08 1.7163408472242733e-08 True
"2021-04-09 15:47:00" 1.2e-08 2.936747378612381e-08 1.733868693065687e-08 True
"2021-04-09 15:48:00" 1.1e-08 2.8324356193820673e-08 1.736637855742628e-08 True
"2021-04-09 15:49:00" 1.17e-08 2.9074884722035673e-08 1.736425758736004e-08 True
"2021-04-09 15:50:00" 1.19e-08 2.9103700782684417e-08 1.7241712058080342e-08 True
"2021-04-09 15:51:00" 1.06e-08 2.7946189362637587e-08 1.737327082196316e-08 True
"2021-04-09 15:52:00" 1e-08 2.7173165051408432e-08 1.717270592394015e-08 True
"2021-04-09 15:53:00" 1.12e-08 2.8602086032947217e-08 1.743240574114679e-08 True
"2021-04-09 15:54:00" 1.16e-08 2.8700045007212793e-08 1.709960173457148e-08 True
"2021-04-09 15:55:00" 1.32e-08 3.048647911896296e-08 1.732803056597731e-08 True
"2021-04-09 15:56:00" 1.29e-08 3.023044570227284e-08 1.735132748592605e-08 True
"2021-04-09 15:57:00" 1.11e-08 2.865118453598825e-08 1.758258427742021e-08 True
"2021-04-09 15:58:00" 1.29e-08 3.052741703868378e-08 1.759164369730115e-08 True
"2021-04-09 15:59:00" 1.15e-08 2.920718067400685e-08 1.770849955562425e-08 True
"2021-04-09 16:00:00" 1.28e-08 3.047118113386204e-08 1.766839119454744e-08 True
"2021-04-09 16:01:00" 1.16e-08 2.943143861955377e-08 1.781589631377755e-08 True
"2021-04-09 16:02:00" 1.42e-08 3.184957009239042e-08 1.7613183800335722e-08 True
"2021-04-09 16:03:00" 1.13e-08 2.9350911034953242e-08 1.8001648172116802e-08 True
"2021-04-09 16:04:00" 1.18e-08 2.9671960888322243e-08 1.79028489810662e-08 True
"2021-04-09 16:05:00" 1.54e-08 3.290796257715556e-08 1.75218364262264e-08 True
"2021-04-09 16:06:00" 1.19e-08 2.9648058230691273e-08 1.770459867600493e-08 True
"2021-04-09 16:07:00" 1.38e-08 3.134855219855126e-08 1.759713619264857e-08 True
"2021-04-09 16:08:00" 1.27e-08 3.048011620876423e-08 1.7766547344422182e-08 True
"2021-04-09 16:09:00" 1.28e-08 3.04321581268141e-08 1.758865941781096e-08 True
"2021-04-09 16:10:00" 1.25e-08 2.9961714886894704e-08 1.746010980241408e-08 True
"2021-04-09 16:11:00" 1.21e-08 2.9662631462201713e-08 1.756256473584017e-08 True
"2021-04-09 16:12:00" 1.12e-08 2.8532349816146052e-08 1.7336374114051968e-08 True
"2021-04-09 16:13:00" 1.26e-08 2.996926440346215e-08 1.741622668305353e-08 True
"2021-04-09 16:14:00" 1.15e-08 2.8725121836714603e-08 1.724334453001574e-08 True
"2021-04-09 16:15:00" 1.12e-08 2.8756399927942763e-08 1.751283207340748e-08 True
"2021-04-09 16:16:00" 1.15e-08 2.8957776621041372e-08 1.7443626987301283e-08 True
"2021-04-09 16:17:00" 1.17e-08 2.9374596977049802e-08 1.7687240116970312e-08 True
"2021-04-09 16:18:00" 1.15e-08 2.895584039208643e-08 1.747957334430339e-08 True
"2021-04-09 16:19:00" 1.02e-08 2.7817657510809113e-08 1.760725965027632e-08 True
"2021-04-09 16:20:00" 9.99e-09 2.7485535625260117e-08 1.7495400683742443e-08 True
"2021-04-09 16:21:00" 1.01e-08 2.7741037911255262e-08 1.7595482404431092e-08 True
"2021-04-09 16:22:00" 8.79e-09 2.650532593406751e-08 1.77154806380031e-08 True
"2021-04-09 16:23:00" 1.08e-08 2.8434445908942497e-08 1.760056278499178e-08 True
"2021-04-09 16:24:00" 1.1e-08 2.848874736116613e-08 1.744977495832245e-08 True
"2021-04-09 16:25:00" 1.16e-08 2.906477014619213e-08 1.74841545685922e-08 True
"2021-04-09 16:26:00" 1.18e-08 2.910764784758157e-08 1.729819842921642e-08 True
"2021-04-09 16:27:00" 1.26e-08 2.992002379187397e-08 1.7363047888352412e-08 True
"2021-04-09 16:28:00" 1.14e-08 2.878677918261019e-08 1.7343410263492842e-08 True
"2021-04-09 16:29:00" 1.18e-08 2.893244044344101e-08 1.718134434725016e-08 True
"2021-04-09 16:30:00" 1.19e-08 2.9371049592441523e-08 1.747782540917342e-08 True
"2021-04-09 16:31:00" 1.1e-08 2.863915504747183e-08 1.767839741262378e-08 True
"2021-04-09 16:32:00" 1.28e-08 3.0386914318114584e-08 1.758313672439726e-08 True
"2021-04-09 16:33:00" 1.2e-08 2.9292491987575883e-08 1.7333913859829412e-08 True
"2021-04-09 16:34:00" 1.23e-08 2.944115173875161e-08 1.714207442660154e-08 True
"2021-04-09 16:35:00" 9.82e-09 2.72860471994818e-08 1.7470908275640792e-08 True
"2021-04-09 16:36:00" 1.03e-08 2.6973953737297052e-08 1.6667806690406902e-08 True
"2021-04-09 16:37:00" 1.03e-08 2.7207311958932223e-08 1.6933595858859e-08 True
"2021-04-09 16:38:00" 1.09e-08 2.764556938927853e-08 1.671037175299261e-08 True
"2021-04-09 16:39:00" 1.1e-08 2.755998984582675e-08 1.651584113915305e-08 True
"2021-04-09 16:40:00" 1.05e-08 2.726880765635542e-08 1.675021898961404e-08 True
"2021-04-09 16:41:00" 1.12e-08 2.7448567863075358e-08 1.629011592285678e-08 True
"2021-04-09 16:42:00" 1.26e-08 2.8947855668093322e-08 1.639510038842218e-08 True
"2021-04-09 16:43:00" 1.3e-08 2.935254350688865e-08 1.640051650042551e-08 True
"2021-04-09 16:44:00" 1.22e-08 2.8398176254995633e-08 1.61599746917318e-08 True
"2021-04-09 16:45:00" 1.18e-08 2.818184974273663e-08 1.637130075948789e-08 True
"2021-04-09 16:46:00" 1.22e-08 2.838446100383862e-08 1.6193352436744132e-08 True
"2021-04-09 16:47:00" 1.18e-08 2.794573106257303e-08 1.6193361318528332e-08 True
"2021-04-09 16:48:00" 1.05e-08 2.6837009059477158e-08 1.630871970803582e-08 True
"2021-04-09 16:49:00" 1.18e-08 2.792949338470407e-08 1.6137253311399032e-08 True
"2021-04-09 16:50:00" 1.13e-08 2.7558460402588022e-08 1.623273071515996e-08 True
"2021-04-09 16:51:00" 1.15e-08 2.792843645238463e-08 1.644517411136803e-08 True
"2021-04-09 16:52:00" 1.21e-08 2.853703762184523e-08 1.644743541362459e-08 True
"2021-04-09 16:53:00" 1.14e-08 2.7915248779208923e-08 1.653761749764726e-08 True
"2021-04-09 16:54:00" 1.01e-08 2.6586411294715607e-08 1.645791947169073e-08 True
"2021-04-09 16:55:00" 1.08e-08 2.7749702979917853e-08 1.6932673929659362e-08 True
"2021-04-09 16:56:00" 1.19e-08 2.863957604404277e-08 1.670463589675819e-08 True
"2021-04-09 16:57:00" 1.1e-08 2.7856190243369383e-08 1.685403283602227e-08 True
"2021-04-09 16:58:00" 1.14e-08 2.7886356335216068e-08 1.6455500073675463e-08 True
"2021-04-09 16:59:00" 1.2e-08 2.887258254702374e-08 1.689027939733023e-08 True
"2021-04-09 17:00:00" 1.29e-08 2.976982571567532e-08 1.685508621562803e-08 True
"2021-04-09 17:01:00" 1.29e-08 2.970762658094372e-08 1.683127415219587e-08 True
"2021-04-09 17:02:00" 1.36e-08 3.0456739352757716e-08 1.684440320559588e-08 True
"2021-04-09 17:03:00" 1.06e-08 2.763651885118179e-08 1.707904573322594e-08 True
"2021-04-09 17:04:00" 1.19e-08 2.8812817021162108e-08 1.690772677420682e-08 True
"2021-04-09 17:05:00" 1.02e-08 2.7332502483545792e-08 1.716517594729794e-08 True
"2021-04-09 17:06:00" 1.27e-08 2.9690385261460502e-08 1.6979743833189783e-08 True
"2021-04-09 17:07:00" 1.21e-08 2.911207452882536e-08 1.696485796287561e-08 True
"2021-04-09 17:08:00" 1.15e-08 2.865798620632631e-08 1.711906705281762e-08 True
"2021-04-09 17:09:00" 1.4e-08 3.092203826327022e-08 1.6953265458141683e-08 True
"2021-04-09 17:10:00" 1.09e-08 2.780983621164523e-08 1.693330808905102e-08 True
"2021-04-09 17:11:00" 1.29e-08 2.9599515727340983e-08 1.6746087183605592e-08 True
"2021-04-09 17:12:00" 1.29e-08 2.964292100671173e-08 1.6785895340376552e-08 True
"2021-04-09 17:13:00" 1.37e-08 3.0091545255572776e-08 1.636834134899345e-08 True
"2021-04-09 17:14:00" 1.08e-08 2.750714678256827e-08 1.669028293349583e-08 True
"2021-04-09 17:15:00" 1.16e-08 2.8258023476723793e-08 1.666409055189888e-08 True
"2021-04-09 17:16:00" 1.41e-08 3.041117935254078e-08 1.6344326780881602e-08 True
"2021-04-09 17:17:00" 1.17e-08 2.8054182976688932e-08 1.633990542870833e-08 True
"2021-04-09 17:18:00" 1.16e-08 2.7849457850948053e-08 1.622366241349482e-08 True
"2021-04-09 17:19:00" 1.1e-08 2.7301759075726292e-08 1.626056089776284e-08 True
"2021-04-09 17:20:00" 1.21e-08 2.807403198801239e-08 1.600692911551959e-08 True
"2021-04-09 17:21:00" 1.21e-08 2.831969503347409e-08 1.617198108760931e-08 True
"2021-04-09 17:22:00" 1.24e-08 2.8469589352653202e-08 1.606922594987736e-08 True
"2021-04-09 17:23:00" 1.24e-08 2.8682562103199413e-08 1.630294654830777e-08 True
"2021-04-09 17:24:00" 1.2e-08 2.831740353315126e-08 1.631628343545799e-08 True
"2021-04-09 17:25:00" 1.14e-08 2.728941339569246e-08 1.593874721095289e-08 True
"2021-04-09 17:26:00" 1.26e-08 2.8679037811230043e-08 1.6119010126658392e-08 True
"2021-04-09 17:27:00" 1.2e-08 2.790773301342142e-08 1.595546983423901e-08 True
"2021-04-09 17:28:00" 1.25e-08 2.861789383246105e-08 1.6080022646747242e-08 True
"2021-04-09 17:29:00" 1.22e-08 2.819808209153507e-08 1.5952593912516022e-08 True
"2021-04-09 17:30:00" 1.23e-08 2.819825795086217e-08 1.588769649174537e-08 True
"2021-04-09 17:31:00" 1.28e-08 2.873316340412657e-08 1.597292076382928e-08 True
"2021-04-09 17:32:00" 1.25e-08 2.8572021193440368e-08 1.611306288396008e-08 True
"2021-04-09 17:33:00" 1.09e-08 2.6995941482255138e-08 1.611612354679437e-08 True
"2021-04-09 17:34:00" 1.23e-08 2.842054414031736e-08 1.6155361493019882e-08 True
"2021-04-09 17:35:00" 1.21e-08 2.8045898048389972e-08 1.59192392601426e-08 True
"2021-04-09 17:36:00" 1.17e-08 2.7668964008853433e-08 1.596051113494923e-08 True
"2021-04-09 17:37:00" 1.34e-08 2.9480863972253243e-08 1.605964072837196e-08 True
"2021-04-09 17:38:00" 1.32e-08 2.919232855447262e-08 1.597295629096606e-08 True
"2021-04-09 17:39:00" 1.51e-08 3.0842031151223643e-08 1.571718044601766e-08 True
"2021-04-09 17:40:00" 1.42e-08 2.9758682629221763e-08 1.557750195502194e-08 True
"2021-04-09 17:41:00" 1.33e-08 2.9106395516009788e-08 1.5850060819389e-08 True
"2021-04-09 17:42:00" 1.23e-08 2.7874037300534827e-08 1.554139750226113e-08 True
"2021-04-09 17:43:00" 1.19e-08 2.7422773385410427e-08 1.5513315076987052e-08 True
"2021-04-09 17:44:00" 1.2e-08 2.747689720195012e-08 1.549171102510627e-08 True
"2021-04-09 17:45:00" 1.52e-08 3.046826790864543e-08 1.530042226249861e-08 True
"2021-04-09 17:46:00" 1.19e-08 2.7283245884746062e-08 1.5370900996458662e-08 True
"2021-04-09 17:47:00" 1.27e-08 2.807629329026895e-08 1.5333334602019022e-08 True
"2021-04-09 17:48:00" 1.27e-08 2.81001995006136e-08 1.541824445894235e-08 True
"2021-04-09 17:49:00" 1.27e-08 2.773398222188916e-08 1.502734647829129e-08 True
"2021-04-09 17:50:00" 1.3e-08 2.801180087885768e-08 1.496994883609659e-08 True
"2021-04-09 17:51:00" 1.32e-08 2.808771526474629e-08 1.490203516141264e-08 True
"2021-04-09 17:52:00" 1.11e-08 2.62652708471478e-08 1.512544578474717e-08 True
"2021-04-09 17:53:00" 1.14e-08 2.649090369288842e-08 1.504523261530721e-08 True
"2021-04-09 17:54:00" 1.12e-08 2.6351905546562193e-08 1.519143033590353e-08 True
"2021-04-09 17:55:00" 1.21e-08 2.711279556422141e-08 1.5032727063157832e-08 True
"2021-04-09 17:56:00" 1.19e-08 2.6823551380061872e-08 1.49523167181087e-08 True
"2021-04-09 17:57:00" 1.03e-08 2.535413656801211e-08 1.502394830765752e-08 True
"2021-04-09 17:58:00" 1.11e-08 2.612662441947577e-08 1.502776214579171e-08 True
"2021-04-09 17:59:00" 1.16e-08 2.6834095834260552e-08 1.5253620588850932e-08 True
"2021-04-09 18:00:00" 1.18e-08 2.7221396692311818e-08 1.5390632768230713e-08 True
"2021-04-09 18:01:00" 1.04e-08 2.5833511330120008e-08 1.5397477071132922e-08 True
"2021-04-09 18:02:00" 1.2e-08 2.712527624737504e-08 1.5160127375679622e-08 True
"2021-04-09 18:03:00" 8.83e-09 2.4069237269941358e-08 1.5241145234767818e-08 True
"2021-04-09 18:04:00" 7.92e-09 2.349057481865202e-08 1.5573766276588682e-08 True
"2021-04-09 18:05:00" 1.04e-08 2.566693169114842e-08 1.5221898408412923e-08 True
"2021-04-09 18:06:00" 1.16e-08 2.686924815975544e-08 1.5291531596517413e-08 True
"2021-04-09 18:07:00" 1.13e-08 2.650514652202673e-08 1.521114256775035e-08 True
"2021-04-09 18:08:00" 1.17e-08 2.6967660105015053e-08 1.525941506486106e-08 True
"2021-04-09 18:09:00" 1.26e-08 2.7747521613719073e-08 1.5110469320234178e-08 True
"2021-04-09 18:10:00" 1.04e-08 2.532690146495042e-08 1.491260803732075e-08 True
"2021-04-09 18:11:00" 1.24e-08 2.745258065317557e-08 1.505535962564863e-08 True
"2021-04-09 18:12:00" 1.35e-08 2.8724558731596513e-08 1.5175961820546032e-08 True
"2021-04-09 18:13:00" 1.15e-08 2.6872065461702732e-08 1.5370122952163e-08 True
"2021-04-09 18:14:00" 1.18e-08 2.717167824073385e-08 1.5409455045301e-08 True
"2021-04-09 18:15:00" 9.78e-09 2.491044881480775e-08 1.513394742858054e-08 True
"2021-04-09 18:16:00" 1.03e-08 2.519073305506936e-08 1.4934334657823453e-08 True
"2021-04-09 18:17:00" 1.2e-08 2.687347944174689e-08 1.484137879259606e-08 True
"2021-04-09 18:18:00" 1.19e-08 2.67448481139354e-08 1.4862306940699451e-08 True
"2021-04-09 18:19:00" 1.04e-08 2.5190207253444893e-08 1.476040178971516e-08 True
"2021-04-09 18:20:00" 9.92e-09 2.480396155135622e-08 1.488612166866687e-08 True
"2021-04-09 18:21:00" 1.15e-08 2.6144922671278427e-08 1.468808541460475e-08 True
"2021-04-09 18:22:00" 1.17e-08 2.6296225641431192e-08 1.4611170051637142e-08 True
"2021-04-09 18:23:00" 1.17e-08 2.671551158073271e-08 1.5015164223086682e-08 True
"2021-04-09 18:24:00" 1.11e-08 2.646879160295157e-08 1.541869387722272e-08 True
"2021-04-09 18:25:00" 1.07e-08 2.5964281391566143e-08 1.5254915552986862e-08 True
"2021-04-09 18:26:00" 1.16e-08 2.645877827944787e-08 1.487172873737563e-08 True
"2021-04-09 18:27:00" 1.25e-08 2.734918069791092e-08 1.487949763401275e-08 True
"2021-04-09 18:28:00" 1.25e-08 2.7586061435158623e-08 1.509797975529636e-08 True
"2021-04-09 18:29:00" 1.26e-08 2.7532465196600242e-08 1.489447498670415e-08 True
"2021-04-09 18:30:00" 1.34e-08 2.8005171515133043e-08 1.456631704144229e-08 True
"2021-04-09 18:31:00" 1.22e-08 2.7070832686604263e-08 1.4910996881667412e-08 True
"2021-04-09 18:32:00" 1.18e-08 2.6739417791077348e-08 1.4909428358578222e-08 True
"2021-04-09 18:33:00" 1.14e-08 2.631258588792207e-08 1.490352197208722e-08 True
"2021-04-09 18:34:00" 1.36e-08 2.860474168642213e-08 1.5028660982352452e-08 True
"2021-04-09 18:35:00" 1.21e-08 2.6815863307660938e-08 1.4750524357509672e-08 True
"2021-04-09 18:36:00" 1.07e-08 2.52190481830894e-08 1.4554997207483211e-08 True
"2021-04-09 18:37:00" 1.03e-08 2.5085681087944057e-08 1.47972381014938e-08 True
"2021-04-09 18:38:00" 1.17e-08 2.663434095495631e-08 1.49094407930761e-08 True
"2021-04-09 18:39:00" 1.12e-08 2.594919124021544e-08 1.4738823495008543e-08 True
"2021-04-09 18:40:00" 1.13e-08 2.61010804081252e-08 1.4780558110771832e-08 True
"2021-04-09 18:41:00" 1.05e-08 2.4998875858273092e-08 1.45349341451606e-08 True
"2021-04-09 18:42:00" 1.13e-08 2.583233715824917e-08 1.458000475906828e-08 True
"2021-04-09 18:43:00" 1.02e-08 2.5029448735836013e-08 1.484150313757481e-08 True
"2021-04-09 18:44:00" 1.05e-08 2.515018238113953e-08 1.4657882019264431e-08 True
"2021-04-09 18:45:00" 1.03e-08 2.504193119534648e-08 1.4748991361557272e-08 True
"2021-04-09 18:46:00" 9.75e-09 2.43667948041093e-08 1.4612629328780711e-08 True
"2021-04-09 18:47:00" 1.03e-08 2.4624585037713583e-08 1.437007757232322e-08 True
"2021-04-09 18:48:00" 1.05e-08 2.4797856212899202e-08 1.4336118070445991e-08 True
"2021-04-09 18:49:00" 1.03e-08 2.506478047337168e-08 1.4775173973191612e-08 True
