timestamp max min diff
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00"   
"2021-04-12 01:00:00"   
"2021-04-12 02:00:00"   
"2021-04-12 03:00:00"   
"2021-04-12 04:00:00"   
"2021-04-12 05:00:00"   
"2021-04-12 06:00:00"   
"2021-04-12 07:00:00"   
"2021-04-12 08:00:00"   
"2021-04-12 09:00:00"   
"2021-04-12 10:00:00"   
"2021-04-12 11:00:00"   
"2021-04-12 12:00:00"   
"2021-04-12 13:00:00"   
"2021-04-12 14:00:00"   
"2021-04-12 15:00:00"   
"2021-04-12 16:00:00"   
"2021-04-12 17:00:00"   
"2021-04-12 18:00:00"   
"2021-04-12 19:00:00"   
"2021-04-12 20:00:00"   
"2021-04-12 21:00:00"   
"2021-04-12 22:00:00"   
"2021-04-12 23:00:00"   
"2021-04-13 00:00:00"   
"2021-04-13 01:00:00"   
"2021-04-13 02:00:00"   
"2021-04-13 03:00:00"   
"2021-04-13 04:00:00"   
"2021-04-13 05:00:00"   
"2021-04-13 06:00:00"   
"2021-04-13 07:00:00"   
"2021-04-13 08:00:00"   
"2021-04-13 09:00:00"   
"2021-04-13 10:00:00"   
"2021-04-13 11:00:00"   
"2021-04-13 12:00:00"   
"2021-04-13 13:00:00"   
"2021-04-13 14:00:00"   
"2021-04-13 15:00:00"   
"2021-04-13 16:00:00"   
"2021-04-13 17:00:00"   
"2021-04-13 18:00:00"   
"2021-04-13 19:00:00"   
"2021-04-13 20:00:00"   
"2021-04-13 21:00:00"   
"2021-04-13 22:00:00"   
"2021-04-13 23:00:00"   
"2021-04-14 00:00:00" 14095.8 14089.5 
"2021-04-14 01:00:00" 14093.0 14091.4 6.299999999999272
"2021-04-14 02:00:00" 14093.5 14090.8 1.6000000000003638
"2021-04-14 03:00:00" 14093.7 14090.2 2.7000000000007276
"2021-04-14 04:00:00" 14093.6 14089.7 3.5
"2021-04-14 05:00:00" 14095.0 14090.5 3.899999999999636
"2021-04-14 06:00:00" 14096.3 14091.1 4.5
"2021-04-14 07:00:00" 14092.0 14085.5 5.199999999998909
"2021-04-14 08:00:00" 14087.1 14075.2 6.5
"2021-04-14 09:00:00" 14075.0 14057.4 11.899999999999636
"2021-04-14 10:00:00" 14057.9 14048.7 17.600000000000364
"2021-04-14 11:00:00" 14066.0 14047.9 9.199999999998909
"2021-04-14 12:00:00" 14067.4 14049.8 18.100000000000364
"2021-04-14 13:00:00" 14076.7 14058.8 17.600000000000364
"2021-04-14 14:00:00" 14083.1 14071.1 17.900000000001455
"2021-04-14 15:00:00" 14101.2 14076.5 12.0
"2021-04-14 16:00:00" 14102.7 14080.3 24.700000000000728
"2021-04-14 17:00:00" 14095.9 14080.8 22.400000000001455
"2021-04-14 18:00:00" 14108.7 14095.5 15.100000000000364
"2021-04-14 19:00:00" 14106.5 14099.8 13.200000000000728
"2021-04-14 20:00:00" 14106.9 14097.4 6.700000000000728
"2021-04-14 21:00:00" 14109.8 14098.0 9.5
"2021-04-14 22:00:00" 14106.8 14093.6 11.799999999999272
"2021-04-14 23:00:00" 14117.1 14093.4 13.199999999998909
